132,   0,   0,   0,   0, 33
110,   0,   0,   0,   0, 35
103,   0,   0,   0,   0, 34
 39,   0,   0,   0,   0, 18
226,   0,   0,   0,   0, 61
231,   0,   0,   0,   0, 73
 94,   0,   0,   0,   0, 41
112,   0,   0,   0,   0, 38
173,   0,   0,   0,   0, 52
 96,   0,   0,   0,   0, 37
229,   0,   0,   0,   0, 66
246,   0,   0,   0,   0, 78
211,   0,   0,   0,   0, 72
 33,   0,   0,   0,   0, 26
230,   0,   0,   0,   0, 64
182,   0,   0,   0,   0, 61
199,   0,   0,   0,   0, 65
 37,   0,   0,   0,   0, 25
 51,   0,   0,   0,   0, 19
198,   0,   0,   0,   0, 54
117,   0,   0,   0,   0, 42
 94,   0,   0,   0,   0, 34
  1,   0,   0,   0,   0,  8
 81,   0,   0,   0,   0, 22
 49,   0,   0,   0,   0, 17

135,   0,   0,   0,   0, 42
 92,  15, -27,  30, -43, 34
248,   2, -23,  23, -60, 70
132,  12, -16,  20, -37, 46
192,  19, -29,  34, -40, 70
 54, -41, -24,  47,-106, 34
104, -44, -12,  45,-117, 26
  5,  18, -28,  33, -40,  7
157,  71, -16,  72,  -9, 44
204,  11,  -4,  11, -14, 58
203,  15, -46,  48, -51, 72
225,  21, -55,  58, -49, 77
232, -23,  -6,  23,-117, 75
225, -50,  18,  53, 113, 63
 42,  16,   1,  16,   2, 35
182,  39,  -8,  39,  -8, 53
229, -24,  -6,  24,-118, 71
226, -41,   1,  41, 127, 64
192, -35, -22,  41,-105, 62
 40, -23, -56,  60, -79, 34
 57,  53, -30,  60, -20, 19
233,  58,  41,  71,  25, 61
246, -11,  79,  79,  69, 70
210, -64,  60,  87,  97, 73
 15,   0,   0,   0,   0, 20

149,   0,   0,   0,   0, 47
  8,  11, -23,  25, -45, 11
 75,   7, -27,  27, -53, 30
 20,  -3, -44,  44, -66,  6
165,  40, -25,  47, -22, 48
140, -10,  22,  24,  81, 38
148, -63,  23,  67, 113, 44
  6,  12,  14,  18,  35,  7
113,  85,  10,  85,   4, 39
197, -12, -10,  15, -99, 62
 55, -29, -34,  44, -92, 32
126,  18, -72,  74, -54, 40
185,  19, -81,  83, -54, 55
159, -32, -45,  55, -89, 50
148,  15, -11,  18, -25, 42
229,  40,  -3,  40,  -3, 72
123, -20,  -1,  20,-125, 53
 98, -34,   4,  34, 123, 36
 19, -67,   2,  67, 126, 13
 31, -26,   2,  26, 124,  4
 42,  82,   3,  82,   1,  7
175,  81, -16,  82,  -7, 56
247, -24, -44,  50, -84, 78
147, -47, -20,  51,-111, 57
155,   0,   0,   0,   0, 39

 55,   0,   0,   0,   0, 25
 75,  14,  24,  27,  42, 16
178,  20,  44,  48,  46, 53
 73, -38,  37,  53,  96, 25
 34,  38, -19,  42, -18, 25
234,  22, -36,  42, -41, 62
 83, -46,  11,  47, 118, 37
 53,  21,  46,  50,  46, 13
196,  36,  10,  37,  11, 60
158, -11, -19,  21, -85, 60
177, -28,   7,  28, 118, 51
 51, -22,   5,  22, 118, 27
 37,  24, -21,  31, -29, 19
142,  16,  -6,  17, -14, 39
